espn_id,team,season,head_coach,hc_year,offensive_coordinator,oc_year,defensive_coordinator,dc_year,source
145,Ole Miss Rebels,2025,Lane Kiffin,6,Charlie Weis Jr.,4,Pete Golding,3,2025 Ole Miss Rebels football team
2483,Oregon Ducks,2025,Dan Lanning,4,Will Stein,3,Tosh Lupoi,4,2025 Oregon Ducks football team
204,Oregon State Beavers,2025,Trent Bray,2,Ryan Gunderson,2,,,2025 Oregon State Beavers football team
213,Penn State Nittany Lions,2025,James Franklin,12,Andy Kotelnicki,2,Jim Knowles,1,2025 Penn State Nittany Lions football team
221,Pittsburgh Panthers,2025,Pat Narduzzi,11,Kade Bell,2,Randy Bates,8,2025 Pittsburgh Panthers football team
2509,Purdue Boilermakers,2025,Barry Odom,1,Josh Henson,1,Michael Scherer,1,2025 Purdue Boilermakers football team
242,Rice Owls,2025,Scott Abell,1,Vince Munch,1,Jon Kay,1,2025 Rice Owls football team
164,Rutgers Scarlet Knights,2025,Greg Schiano,17,Kirk Ciarrocca,5,,,2025 Rutgers Scarlet Knights football team
2567,SMU Mustangs,2025,Rhett Lashlee,4,Casey Woods,4,Scott Symons,4,2025 SMU Mustangs football team
2534,Sam Houston Bearkats,2025,Phil Longo,1,Zack Patterson,1,Freddie Aughtry-Lindsay,1,2025 Sam Houston Bearkats football team
21,San Diego State Aztecs,2025,Sean Lewis,2,,,Rob Aurich,1,2025 San Diego State Aztecs football team
23,San José State Spartans,2025,Ken Niumatalolo,2,Craig Stutzmann,2,Derrick Odum / Bojay Filimoeatu,,2025 San Jose State Spartans football team
6,South Alabama Jaguars,2025,Major Applewhite,2,Paul Petrino,1,Will Windham,2,2025 South Alabama Jaguars football team
2579,South Carolina Gamecocks,2025,Shane Beamer,5,Mike Shula,,Clayton White,5,2025 South Carolina Gamecocks football team
58,South Florida Bulls,2025,Alex Golesh,3,Joel Gordon,3,Todd Orlando,3,2025 South Florida Bulls football team
2572,Southern Miss Golden Eagles,2025,Charles Huff,1,Blake Anderson,3,Jason Semore,1,2025 Southern Miss Golden Eagles football team
24,Stanford Cardinal,2025,Frank Reich,1,Nate Byham,1,Bobby April,3,2025 Stanford Cardinal football team
183,Syracuse Orange,2025,Fran Brown,2,Jeff Nixon,2,Elijah Robinson,2,2025 Syracuse Orange football team
2628,TCU Horned Frogs,2025,Sonny Dykes,4,Kendal Briles,3,Andy Avalos,2,2025 TCU Horned Frogs football team
218,Temple Owls,2025,K. C. Keeler,1,Tyler Walker,1,Brian Smith,1,2025 Temple Owls football team
2633,Tennessee Volunteers,2025,Josh Heupel,5,Joey Halzle,3,Tim Banks,5,2025 Tennessee Volunteers football team
245,Texas A&M Aggies,2025,Mike Elko,2,Collin Klein,2,Jay Bateman,2,2025 Texas A&M Aggies football team
251,Texas Longhorns,2025,Steve Sarkisian,5,Kyle Flood,5,Pete Kwiatkowski,5,2025 Texas Longhorns football team
326,Texas State Bobcats,2025,G. J. Kinne,3,Landon Keopple,1,Dexter McCoil / Matthew Gregg,,2025 Texas State Bobcats football team
2641,Texas Tech Red Raiders,2025,Joey McGuire,4,Mack Leftwich,1,Shiel Wood,1,2025 Texas Tech Red Raiders football team
2649,Toledo Rockets,2025,Jason Candle,10,,,Vince Kehres,6,2025 Toledo Rockets football team
2653,Troy Trojans,2025,Gerad Parker,2,Sean Reagan,2,Dontae Wright,2,2025 Troy Trojans football team
2655,Tulane Green Wave,2025,Jon Sumrall,2,Joe Craddock,2,Greg Gasparato,2,2025 Tulane Green Wave football team
202,Tulsa Golden Hurricane,2025,Tre Lamb,1,Brad Robbins,1,Josh Reardon,1,2025 Tulsa Golden Hurricane football team
5,UAB Blazers,2025,Trent Dilfer,3,Alex Mortensen,3,Steve Russ,1,2025 UAB Blazers football team
2116,UCF Knights,2025,Scott Frost,3,Steve Cooper,1,Alex Grinch,1,2025 UCF Knights football team
26,UCLA Bruins,2025,DeShaun Foster,2,Tino Sunseri / Jerry Neuheisel,,Ikaika Malloe / Kevin Coyle,,2025 UCLA Bruins football team
41,UConn Huskies,2025,Jim L. Mora,4,Gordon Sammis,2,Matt Brock,2,2025 UConn Huskies football team
2433,UL Monroe Warhawks,2025,Bryant Vincent,2,,,Earnest Hill,2,2025 Louisiana–Monroe Warhawks football team
2439,UNLV Rebels,2025,Dan Mullen,1,Corey Dennis,1,Paul Guenther,,2025 UNLV Rebels football team
30,USC Trojans,2025,Lincoln Riley,4,Luke Huard,1,D'Anton Lynn,2,2025 USC Trojans football team
2638,UTEP Miners,2025,Scotty Walden,2,Mark Cala,1,Bobby Daly,1,2025 UTEP Miners football team
2636,UTSA Roadrunners,2025,Jeff Traylor,6,Justin Burke,3,Jess Loepp,5,2025 UTSA Roadrunners football team
328,Utah State Aggies,2025,Bronco Mendenhall,1,Kevin McGiven,1,Nick Howell,1,2025 Utah State Aggies football team
254,Utah Utes,2025,Kyle Whittingham,21,Jason Beck,1,Morgan Scalley,10,2025 Utah Utes football team
238,Vanderbilt Commodores,2025,Clark Lea,5,Tim Beck,2,Steve Gregory,2,2025 Vanderbilt Commodores football team
258,Virginia Cavaliers,2025,Tony Elliott,4,Desmond Kitchings,4,John Rudzinski,4,2025 Virginia Cavaliers football team
259,Virginia Tech Hokies,2025,Brent Pry,4,Philip Montgomery,1,Sam Siefkes,1,2025 Virginia Tech Hokies football team
154,Wake Forest Demon Deacons,2025,Jake Dickert,1,Rob Ezell,1,Scottie Hazelton,1,2025 Wake Forest Demon Deacons football team
264,Washington Huskies,2025,Jedd Fisch,2,Jimmie Dougherty,1,Ryan Walters,1,2025 Washington Huskies football team
265,Washington State Cougars,2025,Jimmy Rogers,1,Danny Freund,1,Jesse Bobbit,1,2025 Washington State Cougars football team
277,West Virginia Mountaineers,2025,Rich Rodriguez,8,,,Zac Alley,1,2025 West Virginia Mountaineers football team
98,Western Kentucky Hilltoppers,2025,Tyson Helton,7,Rick Bowie,1,Da'Von Brown,1,2025 Western Kentucky Hilltoppers football team
2711,Western Michigan Broncos,2025,Lance Taylor,3,Walt Bell,2,Chris O'Leary,1,2025 Western Michigan Broncos football team
275,Wisconsin Badgers,2025,Luke Fickell,3,Jeff Grimes,1,Mike Tressel,3,2025 Wisconsin Badgers football team
2751,Wyoming Cowboys,2025,Jay Sawvel,2,Jay Johnson / Jovon Bouknight,,Aaron Bohl,2,2025 Wyoming Cowboys football team
2005,Air Force Falcons,2026,Troy Calhoun,20,Mike Thiessen,18,Steve Russ,7,2026 Air Force Falcons football team
2006,Akron Zips,2026,Joe Moorhead,5,,,Tim Tibesar,5,2026 Akron Zips football team
333,Alabama Crimson Tide,2026,Kalen DeBoer,3,Ryan Grubb,2,Kane Wommack,3,2026 Alabama Crimson Tide football team
2026,App State Mountaineers,2026,Dowell Loggains,2,Mike Anthony,1,D. J. Smith,2,2026 Appalachian State Mountaineers football team
9,Arizona State Sun Devils,2026,Kenny Dillingham,4,Marcus Arroyo,3,Brian Ward,4,2026 Arizona State Sun Devils football team
12,Arizona Wildcats,2026,Brent Brennan,3,Seth Doege,2,Danny Gonzales,2,2026 Arizona Wildcats football team
8,Arkansas Razorbacks,2026,Ryan Silverfield,1,Tim Cramsey,1,Ron Roberts,1,2026 Arkansas Razorbacks football team
2032,Arkansas State Red Wolves,2026,Butch Jones,6,Garrett Altman,1,Griff McCarley,2,2026 Arkansas State Red Wolves football team
349,Army Black Knights,2026,Jeff Monken,13,Cody Worley,3,Daryl Dixon,1,2026 Army Black Knights football team
2,Auburn Tigers,2026,Alex Golesh,1,Joel Gordon,1,D. J. Durkin,3,2026 Auburn Tigers football team
252,BYU Cougars,2026,Kalani Sitake,11,Aaron Roderick,6,Kelly Poppinga,1,2026 BYU Cougars football team
2050,Ball State Cardinals,2026,Mike Uremovich,2,,,Jeff Knowles,3,2026 Ball State Cardinals football team
239,Baylor Bears,2026,Dave Aranda,7,Jake Spavital,3,Joe Klanderman,1,2026 Baylor Bears football team
68,Boise State Broncos,2026,Spencer Danielson,3,Nate Potter,3,Erik Chinander,3,2026 Boise State Broncos football team
103,Boston College Eagles,2026,Bill O'Brien,3,,,Ted Roof,1,2026 Boston College Eagles football team
189,Bowling Green Falcons,2026,Eddie George,2,Greg Nosal,5,Joe Bowden,1,2026 Bowling Green Falcons football team
2084,Buffalo Bulls,2026,Pete Lembo,3,Tony Tokarz,1,Brian Dougherty,1,2026 Buffalo Bulls football team
25,California Golden Bears,2026,Tosh Lupoi,1,Jordan Somerville,1,Michael Hutchings,1,2026 California Golden Bears football team
2117,Central Michigan Chippewas,2026,Matt Drinkall,2,Jim Chapin,2,Sean Cronin,2,2026 Central Michigan Chippewas football team
2429,Charlotte 49ers,2026,Tim Albin,2,Todd Fitch,2,Nate Faanes,2,2026 Charlotte 49ers football team
2132,Cincinnati Bearcats,2026,Scott Satterfield,4,Pete Thomas,1,Nate Woody,1,2026 Cincinnati Bearcats football team
228,Clemson Tigers,2026,Dabo Swinney,18,Chad Morris,5,Tom Allen,2,2026 Clemson Tigers football team
324,Coastal Carolina Chanticleers,2026,Ryan Beard,1,Nick Petrino,1,L. D. Scott,1,2026 Coastal Carolina Chanticleers football team
38,Colorado Buffaloes,2026,Deion Sanders,4,Brennan Marion,1,Chris Marve,1,2026 Colorado Buffaloes football team
36,Colorado State Rams,2026,Jim L. Mora,1,Pryce Tracy,1,Tyson Summers,3,2026 Colorado State Rams football team
48,Delaware Blue Hens,2026,Ryan Carty,5,Terence Archer,3,Manny Rojas,7,2026 Delaware Fightin' Blue Hens football team
150,Duke Blue Devils,2026,Manny Diaz,3,Jonathan Brewer,3,Jonathan Patke,3,2026 Duke Blue Devils football team
151,East Carolina Pirates,2026,Blake Harrell,2,Jordan Davis,1,Jordon Hankins,1,2026 East Carolina Pirates football team
2199,Eastern Michigan Eagles,2026,Chris Creighton,13,Mike Piatkowski,4,Tate Omli,1,2026 Eastern Michigan Eagles football team
2226,Florida Atlantic Owls,2026,Zach Kittley,2,,,Brett Dewhurst,2,2026 Florida Atlantic Owls football team
57,Florida Gators,2026,Jon Sumrall,1,Buster Faulkner,1,Brad White,1,2026 Florida Gators football team
2229,Florida International Panthers,2026,Willie Simmons,2,Nick Coleman,2,Jovan Dewitt,5,2026 FIU Panthers football team
52,Florida State Seminoles,2026,Mike Norvell,7,Tim Harris Jr.,1,Tony White,2,2026 Florida State Seminoles football team
278,Fresno State Bulldogs,2026,Matt Entz,2,Josh Davis,2,Nick Benedetto,2,2026 Fresno State Bulldogs football team
61,Georgia Bulldogs,2026,Kirby Smart,11,Mike Bobo,12,Glenn Schumann,8,2026 Georgia Bulldogs football team
290,Georgia Southern Eagles,2026,Clay Helton,5,Ryan Aplin,3,Mike Mutz,1,2026 Georgia Southern Eagles football team
2247,Georgia State Panthers,2026,Dell McGee,3,Hue Jackson,2,,,2026 Georgia State Panthers football team
59,Georgia Tech Yellow Jackets,2026,Brent Key,4,George Godsey,1,Jason Semore,1,2026 Georgia Tech Yellow Jackets football team
62,Hawai'i Rainbow Warriors,2026,Timmy Chang,5,Anthony Arceneaux,2,Dennis Thurman,3,2026 Hawaii Rainbow Warriors football team
248,Houston Cougars,2026,Willie Fritz,3,Slade Nagle,2,Austin Armstrong,2,2026 Houston Cougars football team
356,Illinois Fighting Illini,2026,Bret Bielema,6,Barry Lunney Jr.,5,Bobby Hauck,1,2026 Illinois Fighting Illini football team
84,Indiana Hoosiers,2026,Curt Cignetti,3,Mike Shanahan,3,Bryant Haines,3,2026 Indiana Hoosiers football team
2294,Iowa Hawkeyes,2026,Kirk Ferentz,28,Tim Lester,3,Phil Parker,15,2026 Iowa Hawkeyes football team
66,Iowa State Cyclones,2026,Jimmy Rogers,1,Tyler Roehl,1,Jesse Bobbit,1,2026 Iowa State Cyclones football team
55,Jacksonville State Gamecocks,2026,Charles Kelly,2,Taylor Housewright,1,Brian Williams,2,2026 Jacksonville State Gamecocks football team
256,James Madison Dukes,2026,Billy Napier,1,Cam Aiken,1,Robert Bala,1,2026 James Madison Dukes football team
2305,Kansas Jayhawks,2026,Lance Leipold,6,Andy Kotelnicki,4,D. K. McDonald,2,2026 Kansas Jayhawks football team
2306,Kansas State Wildcats,2026,Collin Klein,1,Sean Gleeson,1,Jordan Peterson,1,2026 Kansas State Wildcats football team
338,Kennesaw State Owls,2026,Jerry Mack,2,Mitch Militello,2,Marc Mattioli,2,2026 Kennesaw State Owls football team
2309,Kent State Golden Flashes,2026,Mark Carney,2,Clay Patterson,3,Cherokee Valeria,2,2026 Kent State Golden Flashes football team
96,Kentucky Wildcats,2026,Will Stein,1,Joe Sloan,1,Jay Bateman,1,2026 Kentucky Wildcats football team
99,LSU Tigers,2026,Lane Kiffin,1,Charlie Weis Jr.,1,Blake Baker,3,2026 LSU Tigers football team
2335,Liberty Flames,2026,Jamey Chadwell,4,Newland Isaac,4,Shawn Quinn,1,2026 Liberty Flames football team
309,Louisiana Ragin' Cajuns,2026,Michael Desormeaux,5,Tim Leger,6,Jim Salgado,3,2026 Louisiana Ragin' Cajuns football team
2348,Louisiana Tech Bulldogs,2026,Sonny Cumbie,5,Nathan Young,1,Luke Olson,2,2026 Louisiana Tech Bulldogs football team
97,Louisville Cardinals,2026,Jeff Brohm,4,Brian Brohm,4,,,2026 Louisville Cardinals football team
276,Marshall Thundering Herd,2026,Tony Gibson,2,Rod Smith,2,Brad Lambert,1,2026 Marshall Thundering Herd football team
120,Maryland Terrapins,2026,Mike Locksley,8,Clint Trickett,1,Ted Monachino,2,2026 Maryland Terrapins football team
113,Massachusetts Minutemen,2026,Joe Harasymiak,2,Max Warner,1,Jared Keyte,2,2026 UMass Minutemen football team
235,Memphis Tigers,2026,Charles Huff,1,Kevin Decker,1,Lance Guidry,1,2026 Memphis Tigers football team
193,Miami (OH) RedHawks,2026,Chuck Martin,13,,,Bill Brechin,5,2026 Miami RedHawks football team
2390,Miami Hurricanes,2026,Mario Cristobal,5,Shannon Dawson,4,Corey Hetherman,2,2026 Miami Hurricanes football team
127,Michigan State Spartans,2026,Pat Fitzgerald,1,Nick Sheridan,1,Joe Rossi,3,2026 Michigan State Spartans football team
130,Michigan Wolverines,2026,Kyle Whittingham,1,Jason Beck,1,Jay Hill,1,2026 Michigan Wolverines football team
2393,Middle Tennessee Blue Raiders,2026,Derek Mason,3,Anthony Scelfo,1,Brian Stewart,3,2026 Middle Tennessee Blue Raiders football team
135,Minnesota Golden Gophers,2026,P. J. Fleck,10,Greg Harbaugh Jr.,4,Danny Collins,2,2026 Minnesota Golden Gophers football team
344,Mississippi State Bulldogs,2026,Jeff Lebby,3,,,Zach Arnett,4,2026 Mississippi State Bulldogs football team
2623,Missouri State Bears,2026,Casey Woods,1,Mark Cala,1,Jack Curtis,1,2026 Missouri State Bears football team
142,Missouri Tigers,2026,Eliah Drinkwitz,7,Chip Lindsey,1,Corey Batoon,3,2026 Missouri Tigers football team
152,NC State Wolfpack,2026,Dave Doeren,14,Kurt Roper,2,D. J. Eliot,2,2026 NC State Wolfpack football team
2426,Navy Midshipmen,2026,Brian Newberry,4,Drew Cronic,3,Eric Lewis,1,2026 Navy Midshipmen football team
158,Nebraska Cornhuskers,2026,Matt Rhule,4,Dana Holgorsen,2,Rob Aurich,1,2026 Nebraska Cornhuskers football team
2440,Nevada Wolf Pack,2026,Jeff Choate,3,Brett Bartolone,1,Kane Ioane,3,2026 Nevada Wolf Pack football team
167,New Mexico Lobos,2026,Jason Eck,2,Luke Schleusner,2,Spence Nowinsky,2,2026 New Mexico Lobos football team
166,New Mexico State Aggies,2026,Tony Sanchez,3,David Yost,2,Joe Morris,3,2026 New Mexico State Aggies football team
153,North Carolina Tar Heels,2026,Bill Belichick,2,Bobby Petrino,1,Stephen Belichick / Brian Belichick,,2026 North Carolina Tar Heels football team
249,North Texas Mean Green,2026,Neal Brown,1,,,Matt Powledge,1,2026 North Texas Mean Green football team
2459,Northern Illinois Huskies,2026,Rob Harley,1,Quinn Sanders,2,,,2026 Northern Illinois Huskies football team
77,Northwestern Wildcats,2026,David Braun,4,Chip Kelly,1,Tim McGarigle,3,2026 Northwestern Wildcats football team
87,Notre Dame Fighting Irish,2026,Marcus Freeman,5,Mike Denbrock,3,Chris Ash,2,2026 Notre Dame Fighting Irish football team
195,Ohio Bobcats,2026,John Hauser,1,Scott Isphording,5,Kurt Mattix,1,2026 Ohio Bobcats football team
194,Ohio State Buckeyes,2026,Ryan Day,8,Arthur Smith,1,Matt Patricia,2,2026 Ohio State Buckeyes football team
201,Oklahoma Sooners,2026,Brent Venables,5,Ben Arbuckle,2,Todd Bates,5,2026 Oklahoma Sooners football team
197,Oklahoma State Cowboys,2026,Eric Morris,1,Sean Brophy,1,Skyler Cassity,1,2026 Oklahoma State Cowboys football team
295,Old Dominion Monarchs,2026,Ricky Rahne,7,Kody Cook,1,Blake Seiler,7,2026 Old Dominion Monarchs football team
145,Ole Miss Rebels,2026,Pete Golding,1,John David Baker,1,Bryan Brown,3,2026 Ole Miss Rebels football team
2483,Oregon Ducks,2026,Dan Lanning,5,Drew Mehringer,1,Chris Hampton,1,2026 Oregon Ducks football team
204,Oregon State Beavers,2026,JaMarcus Shephard,1,Mitch Dahlen,1,Mike MacIntyre,1,2026 Oregon State Beavers football team
213,Penn State Nittany Lions,2026,Matt Campbell,1,Taylor Mouser,1,D'Anton Lynn,1,2026 Penn State Nittany Lions football team
221,Pittsburgh Panthers,2026,Pat Narduzzi,12,Kade Bell,3,Cory Sanders,1,2026 Pittsburgh Panthers football team
2509,Purdue Boilermakers,2026,Barry Odom,2,Josh Henson,2,Kevin Kane,3,2026 Purdue Boilermakers football team
242,Rice Owls,2026,Scott Abell,2,Vince Munch,2,Jon Kay,2,2026 Rice Owls football team
164,Rutgers Scarlet Knights,2026,Greg Schiano,18,Kirk Ciarrocca,6,Travis Johansen,1,2026 Rutgers Scarlet Knights football team
2567,SMU Mustangs,2026,Rhett Lashlee,5,,,,,2026 SMU Mustangs football team
2534,Sam Houston Bearkats,2026,Phil Longo,2,Zack Patterson,2,Freddie Aughtry-Lindsay,2,2026 Sam Houston Bearkats football team
21,San Diego State Aztecs,2026,Sean Lewis,3,Matt Johnson,2,Demetrius Sumler,1,2026 San Diego State Aztecs football team
23,San José State Spartans,2026,Ken Niumatalolo,3,Craig Stutzmann,3,Bojay Filimoeatu,1,2026 San Jose State Spartans football team
6,South Alabama Jaguars,2026,Major Applewhite,3,,,Todd Orlando,1,2026 South Alabama Jaguars football team
2579,South Carolina Gamecocks,2026,Shane Beamer,6,Kendal Briles,1,Clayton White,6,2026 South Carolina Gamecocks football team
58,South Florida Bulls,2026,Brian Hartline,1,Tim Beck,1,Josh Aldridge,1,2026 South Florida Bulls football team
2572,Southern Miss Golden Eagles,2026,Blake Anderson,1,Kyle Cefalo,1,Joe Bolden,1,2026 Southern Miss Golden Eagles football team
24,Stanford Cardinal,2026,Tavita Pritchard,1,Terry Heffernan,1,Kris Richard,1,2026 Stanford Cardinal football team
183,Syracuse Orange,2026,Fran Brown,3,Jeff Nixon,3,Vince Kehres,1,2026 Syracuse Orange football team
2628,TCU Horned Frogs,2026,Sonny Dykes,5,Gordon Sammis,1,Andy Avalos,3,2026 TCU Horned Frogs football team
218,Temple Owls,2026,K. C. Keeler,2,Tyler Walker,2,Brian Smith,2,2026 Temple Owls football team
2633,Tennessee Volunteers,2026,Josh Heupel,6,Joey Halzle,4,Jim Knowles,1,2026 Tennessee Volunteers football team
245,Texas A&M Aggies,2026,Mike Elko,3,Holmon Wiggins,3,Lyle Hemphill,1,2026 Texas A&M Aggies football team
251,Texas Longhorns,2026,Steve Sarkisian,6,Kyle Flood,6,Will Muschamp,1,2026 Texas Longhorns football team
326,Texas State Bobcats,2026,G. J. Kinne,4,Landon Keopple,2,Will Windham,1,2026 Texas State Bobcats football team
2641,Texas Tech Red Raiders,2026,Joey McGuire,5,Mack Leftwich,2,Shiel Wood,2,2026 Texas Tech Red Raiders football team
2649,Toledo Rockets,2026,Mike Jacobs,1,,,Jahmal Brown,1,2026 Toledo Rockets football team
2653,Troy Trojans,2026,Gerad Parker,3,Adam Austin,1,Dontae Wright,3,2026 Troy Trojans football team
2655,Tulane Green Wave,2026,Will Hall,1,Russ Callaway,1,Tayler Polk,1,2026 Tulane Green Wave football team
202,Tulsa Golden Hurricane,2026,Tre Lamb,2,Kevin Barbay,1,Josh Reardon,2,2026 Tulsa Golden Hurricane football team
5,UAB Blazers,2026,Alex Mortensen,1,,,Todd Grantham,1,2026 UAB Blazers football team
2116,UCF Knights,2026,Scott Frost,4,Steve Cooper,2,Alex Grinch,2,2026 UCF Knights football team
26,UCLA Bruins,2026,Bob Chesney,1,Dean Kennedy,1,Colin Hitschler,1,2026 UCLA Bruins football team
41,UConn Huskies,2026,Jason Candle,1,Nunzio Campanile,1,Ryan Manalac,1,2026 UConn Huskies football team
2433,UL Monroe Warhawks,2026,Bryant Vincent,3,Jesse Montalto,1,Troy Reffett,2,2026 Louisiana–Monroe Warhawks football team
2439,UNLV Rebels,2026,Dan Mullen,2,Corey Dennis,2,Paul Guenther,2,2026 UNLV Rebels football team
30,USC Trojans,2026,Lincoln Riley,5,Luke Huard,2,Gary Patterson,1,2026 USC Trojans football team
2638,UTEP Miners,2026,Scotty Walden,3,Lanear Sampson,1,Kyle Beyer,1,2026 UTEP Miners football team
2636,UTSA Roadrunners,2026,Jeff Traylor,7,Rick Bowie,1,Jess Loepp,6,2026 UTSA Roadrunners football team
328,Utah State Aggies,2026,Bronco Mendenhall,2,Robert Anae,1,Nick Howell,2,2026 Utah State Aggies football team
254,Utah Utes,2026,Morgan Scalley,1,Kevin McGiven,1,Colton Swan,1,2026 Utah Utes football team
238,Vanderbilt Commodores,2026,Clark Lea,6,Tim Beck,3,Steve Gregory,3,2026 Vanderbilt Commodores football team
258,Virginia Cavaliers,2026,Tony Elliott,5,Desmond Kitchings,5,John Rudzinski,5,2026 Virginia Cavaliers football team
