espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
225,Brown Bears,2025,J.Murphy,murphy j,10,true,374,50.0375,espn-pbp/ep-20260920-230959
2803,Bryant Bulldogs,2025,Brennan Myer,myer b,5,true,158,21.5431,espn-pbp/ep-20260920-230959
2803,Bryant Bulldogs,2025,J.Keefner,keefner j,4,false,133,-0.5340,espn-pbp/ep-20260920-230959
2803,Bryant Bulldogs,2025,R.Docekal,docekal r,3,false,85,-7.8209,espn-pbp/ep-20260920-230959
2083,Bucknell Bison,2025,Ralph Rucker IV,rucker r,7,true,174,55.0134,espn-pbp/ep-20260920-230959
2083,Bucknell Bison,2025,C.Dietrich,dietrich c,4,false,119,6.4032,espn-pbp/ep-20260920-230959
2083,Bucknell Bison,2025,N.Penuvchev,penuvchev n,1,false,34,-6.5229,espn-pbp/ep-20260920-230959
2084,Buffalo Bulls,2025,Ta'Quan Roberson,roberson t,11,true,367,7.8439,espn-pbp/ep-20260920-230959
2084,Buffalo Bulls,2025,Gunnar Gray,gray g,1,false,23,-12.3892,espn-pbp/ep-20260920-230959
2086,Butler Bulldogs,2025,Reagan Andrew,andrew r,9,true,210,30.8365,espn-pbp/ep-20260920-230959
2086,Butler Bulldogs,2025,Jarrin Alley,alley j,2,false,33,8.2836,espn-pbp/ep-20260920-230959
2086,Butler Bulldogs,2025,G.Passini,passini g,1,false,23,-9.1823,espn-pbp/ep-20260920-230959
13,Cal Poly Mustangs,2025,T.Dieffenbach,dieffenbach t,8,true,166,31.1324,espn-pbp/ep-20260920-230959
13,Cal Poly Mustangs,2025,Bo Kelly,kelly b,2,false,123,6.6484,espn-pbp/ep-20260920-230959
13,Cal Poly Mustangs,2025,A.Grigsby Jr.,grigsby a,1,false,84,26.6631,espn-pbp/ep-20260920-230959
13,Cal Poly Mustangs,2025,Jackson Akins,akins j,1,false,45,-12.4326,espn-pbp/ep-20260920-230959
25,California Golden Bears,2025,Jaron-Keawe Sagapolutele,sagapolutele j,13,true,506,56.6773,espn-pbp/ep-20260920-230959
2097,Campbell Fighting Camels,2025,Kamden Sixkiller,sixkiller k,11,true,324,36.6301,espn-pbp/ep-20260920-230959
2097,Campbell Fighting Camels,2025,Mike Chandler II,chandler m,1,false,45,6.4305,espn-pbp/ep-20260920-230959
2110,Central Arkansas Bears,2025,A.Myers,myers a,6,false,193,30.5875,espn-pbp/ep-20260920-230959
2110,Central Arkansas Bears,2025,Luther Richesson,richesson l,5,true,57,-8.0772,espn-pbp/ep-20260920-230959
2110,Central Arkansas Bears,2025,C.Koger,koger c,1,false,40,6.3237,espn-pbp/ep-20260920-230959
2115,Central Connecticut Blue Devils,2025,Brady Olson,olson b,13,true,379,62.4522,espn-pbp/ep-20260920-230959
2117,Central Michigan Chippewas,2025,Joe Labas,labas j,13,true,222,53.0211,espn-pbp/ep-20260920-230959
2119,Central State (OH) Marauders,2025,Tison Hill,hill t,1,true,18,-8.0619,espn-pbp/ep-20260920-230959
2120,Central Washington Wildcats,2025,Kennedy McGill,mcgill k,1,true,,,espn-pbp/ep-20260920-230959
2123,Chadron State Eagles,2025,DJ Ralph,ralph d,1,true,34,-1.7996,espn-pbp/ep-20260920-230959
2127,Charleston Southern Buccaneers,2025,Zolten Osborne,osborne z,12,true,268,-5.8979,espn-pbp/ep-20260920-230959
2429,Charlotte 49ers,2025,G.Loftis,loftis g,7,false,217,-22.1524,espn-pbp/ep-20260920-230959
2429,Charlotte 49ers,2025,Conner Harrell,harrell c,4,true,102,20.8049,espn-pbp/ep-20260920-230959
2429,Charlotte 49ers,2025,Zach Wilcke,wilcke z,1,false,46,-10.7994,espn-pbp/ep-20260920-230959
236,Chattanooga Mocs,2025,Camden Orth,orth c,9,true,188,49.3354,espn-pbp/ep-20260920-230959
236,Chattanooga Mocs,2025,B.Alberson,alberson b,3,false,81,16.4864,espn-pbp/ep-20260920-230959
2132,Cincinnati Bearcats,2025,Brendan Sorsby,sorsby b,12,true,351,69.5591,espn-pbp/ep-20260920-230959
2132,Cincinnati Bearcats,2025,B.Lichtenberg,lichtenberg b,1,false,20,-2.9606,espn-pbp/ep-20260920-230959
228,Clemson Tigers,2025,C.Klubnik,klubnik c,12,true,407,52.5833,espn-pbp/ep-20260920-230959
228,Clemson Tigers,2025,Christopher Vizzina,vizzina c,1,false,74,6.2329,espn-pbp/ep-20260920-230959
324,Coastal Carolina Chanticleers,2025,Tad Hudson,hudson t,7,false,265,-35.7826,espn-pbp/ep-20260920-230959
324,Coastal Carolina Chanticleers,2025,S.Collier,collier s,4,false,77,-5.5075,espn-pbp/ep-20260920-230959
324,Coastal Carolina Chanticleers,2025,MJ Morris,morris m,2,true,62,-15.7320,espn-pbp/ep-20260920-230959
2142,Colgate Raiders,2025,J.Stearney,stearney j,7,false,276,21.3256,espn-pbp/ep-20260920-230959
2142,Colgate Raiders,2025,Zach Osborne,osborne z,5,true,76,-2.1297,espn-pbp/ep-20260920-230959
38,Colorado Buffaloes,2025,Kaidon Salter,salter k,9,true,215,34.1370,espn-pbp/ep-20260920-230959
38,Colorado Buffaloes,2025,J.Lewis,lewis j,2,false,97,-17.9399,espn-pbp/ep-20260920-230959
38,Colorado Buffaloes,2025,Ryan Staub,staub r,1,false,60,-10.8938,espn-pbp/ep-20260920-230959
36,Colorado State Rams,2025,J.Brousseau,brousseau j,8,false,212,14.7398,espn-pbp/ep-20260920-230959
36,Colorado State Rams,2025,Brayden Fowler-Nicolosi,fowler-nicolosi b,3,true,85,-5.6735,espn-pbp/ep-20260920-230959
36,Colorado State Rams,2025,D.Curry,curry d,1,false,114,-0.9818,espn-pbp/ep-20260920-230959
171,Columbia Lions,2025,C.Goodwin,goodwin c,7,true,218,-17.2330,espn-pbp/ep-20260920-230959
171,Columbia Lions,2025,C.Sanchez,sanchez c,2,false,77,-12.1538,espn-pbp/ep-20260920-230959
171,Columbia Lions,2025,Xander Menapace,menapace x,1,false,33,-4.9921,espn-pbp/ep-20260920-230959
172,Cornell Big Red,2025,G.Bass-Sulpizio,bass-sulpizio g,8,false,294,3.8514,espn-pbp/ep-20260920-230959
172,Cornell Big Red,2025,Devin Page,page d,2,true,65,6.4557,espn-pbp/ep-20260920-230959
2161,Cumberland (TN) Bulldogs,2025,Zach Holtzclaw,holtzclaw z,1,true,13,-9.6355,espn-pbp/ep-20260920-230959
159,Dartmouth Big Green,2025,G.Saunier,saunier g,10,true,260,53.5980,espn-pbp/ep-20260920-230959
2166,Davidson Wildcats,2025,Coulter Cleland,cleland c,12,true,274,2.3309,espn-pbp/ep-20260920-230959
2168,Dayton Flyers,2025,Bryce Schondelmyer,schondelmyer b,7,true,158,62.1675,espn-pbp/ep-20260920-230959
2168,Dayton Flyers,2025,D.VanVleet,vanvleet d,3,false,77,12.8660,espn-pbp/ep-20260920-230959
2168,Dayton Flyers,2025,L.Poronsky,poronsky l,1,false,50,10.5440,espn-pbp/ep-20260920-230959
48,Delaware Blue Hens,2025,N.Minicucci,minicucci n,12,false,531,84.7703,espn-pbp/ep-20260920-230959
48,Delaware Blue Hens,2025,Zach Marker,marker z,1,true,8,-4.1360,espn-pbp/ep-20260920-230959
2169,Delaware State Hornets,2025,Kaiden Bennett,bennett k,9,true,161,7.2953,espn-pbp/ep-20260920-230959
2169,Delaware State Hornets,2025,J.Sauray,sauray j,3,false,58,2.5068,espn-pbp/ep-20260920-230959
2181,Drake Bulldogs,2025,L.Inagawa,inagawa l,8,false,198,57.4780,espn-pbp/ep-20260920-230959
2181,Drake Bulldogs,2025,Chase Spellman,spellman c,3,true,60,10.4826,espn-pbp/ep-20260920-230959
2181,Drake Bulldogs,2025,Xavier Washington,washington x,1,false,9,2.9462,espn-pbp/ep-20260920-230959
150,Duke Blue Devils,2025,D.Mensah,mensah d,14,true,493,135.3285,espn-pbp/ep-20260920-230959
2184,Duquesne Dukes,2025,Tyler Riddell,riddell t,12,true,278,3.2549,espn-pbp/ep-20260920-230959
151,East Carolina Pirates,2025,Katin Houser,houser k,12,true,427,97.9429,espn-pbp/ep-20260920-230959
151,East Carolina Pirates,2025,C.Ditta,ditta c,1,false,25,1.8853,espn-pbp/ep-20260920-230959
2193,East Tennessee State Buccaneers,2025,Cade McNamara,mcnamara c,8,true,188,27.8310,espn-pbp/ep-20260920-230959
2193,East Tennessee State Buccaneers,2025,J.Criswell,criswell j,4,false,129,39.8133,espn-pbp/ep-20260920-230959
2837,East Texas A&M Lions,2025,Ron Peace,peace r,6,false,176,4.5927,espn-pbp/ep-20260920-230959
2837,East Texas A&M Lions,2025,E.Rodriguez,rodriguez e,5,false,211,18.6175,espn-pbp/ep-20260920-230959
2837,East Texas A&M Lions,2025,Will Madonna,madonna w,1,true,21,-9.2591,espn-pbp/ep-20260920-230959
2197,Eastern Illinois Panthers,2025,C.LaCrue,lacrue c,6,true,138,0.0213,espn-pbp/ep-20260920-230959
2197,Eastern Illinois Panthers,2025,Connor Wolf,wolf c,6,false,134,-17.4821,espn-pbp/ep-20260920-230959
2198,Eastern Kentucky Colonels,2025,M.Burkett,burkett m,10,true,256,-7.7383,espn-pbp/ep-20260920-230959
2199,Eastern Michigan Eagles,2025,Noah Kim,kim n,12,true,418,63.1634,espn-pbp/ep-20260920-230959
331,Eastern Washington Eagles,2025,Nate Bell,bell n,6,false,185,-39.5963,espn-pbp/ep-20260920-230959
331,Eastern Washington Eagles,2025,Jared Taylor,taylor j,3,true,83,-15.1629,espn-pbp/ep-20260920-230959
331,Eastern Washington Eagles,2025,J.Schakel,schakel j,2,false,162,17.8780,espn-pbp/ep-20260920-230959
331,Eastern Washington Eagles,2025,K.Rolfsness,rolfsness k,1,false,44,-3.7270,espn-pbp/ep-20260920-230959
2206,Edward Waters Tigers,2025,Noah Bodden,bodden n,1,true,38,-8.4154,espn-pbp/ep-20260920-230959
2207,Elizabeth City State Vikings,2025,"Perkins,Christopher",perkins c,1,true,36,-0.8177,espn-pbp/ep-20260920-230959
2210,Elon Phoenix,2025,Landen Clark,clark l,12,true,286,41.1085,espn-pbp/ep-20260920-230959
101784,Erskine Flying Fleet,2025,Ryan Killmer,killmer r,1,true,18,-2.5403,espn-pbp/ep-20260920-230959
2220,Fayetteville State Broncos,2025,Wilson Kargbo Jr.,kargbo w,1,true,11,-3.4463,espn-pbp/ep-20260920-230959
366,Ferrum Panthers,2025,Eli Foutz,foutz e,1,true,19,-5.1659,espn-pbp/ep-20260920-230959
50,Florida A&M Rattlers,2025,R.Johnson III,johnson r,9,true,246,7.1440,espn-pbp/ep-20260920-230959
50,Florida A&M Rattlers,2025,Jett Peddy,peddy j,1,false,33,-12.4785,espn-pbp/ep-20260920-230959
2226,Florida Atlantic Owls,2025,Caden Veltkamp,veltkamp c,12,true,532,47.1795,espn-pbp/ep-20260920-230959
2226,Florida Atlantic Owls,2025,Z.Gibson,gibson z,0,false,55,10.9179,espn-pbp/ep-20260920-230959
57,Florida Gators,2025,DJ Lagway,lagway d,12,true,350,-10.2924,espn-pbp/ep-20260920-230959
2229,Florida International Panthers,2025,Keyone Jenkins,jenkins k,9,true,273,14.0537,espn-pbp/ep-20260920-230959
2229,Florida International Panthers,2025,J.Pesansky,pesansky j,4,false,135,3.3451,espn-pbp/ep-20260920-230959
52,Florida State Seminoles,2025,Tommy Castellanos,castellanos t,12,true,314,81.7597,espn-pbp/ep-20260920-230959
2230,Fordham Rams,2025,Gunnar Smith,smith g,12,true,389,-35.5187,espn-pbp/ep-20260920-230959
278,Fresno State Bulldogs,2025,E.J. Warner,j. warner e,7,true,196,43.8567,espn-pbp/ep-20260920-230959
278,Fresno State Bulldogs,2025,C.Conklin,conklin c,3,false,99,-18.0036,espn-pbp/ep-20260920-230959
278,Fresno State Bulldogs,2025,E.Warner,warner e,3,false,87,-12.2077,espn-pbp/ep-20260920-230959
231,Furman Paladins,2025,Trey Hedden,hedden t,12,true,338,38.1420,espn-pbp/ep-20260920-230959
2241,Gardner-Webb Runnin' Bulldogs,2025,C.Pennington,pennington c,6,false,194,34.1980,espn-pbp/ep-20260920-230959
2241,Gardner-Webb Runnin' Bulldogs,2025,Nate Hampton,hampton n,5,true,75,19.1767,espn-pbp/ep-20260920-230959
46,Georgetown Hoyas,2025,D.Thomas II,thomas d,9,false,193,-19.3674,espn-pbp/ep-20260920-230959
46,Georgetown Hoyas,2025,Danny Lauter,lauter d,3,true,69,21.8840,espn-pbp/ep-20260920-230959
61,Georgia Bulldogs,2025,Gunner Stockton,stockton g,14,true,405,109.5958,espn-pbp/ep-20260920-230959
290,Georgia Southern Eagles,2025,JC French IV,french j,13,true,411,93.1087,espn-pbp/ep-20260920-230959
2247,Georgia State Panthers,2025,TJ Finley,finley t,6,false,208,4.4343,espn-pbp/ep-20260920-230959
2247,Georgia State Panthers,2025,C.Brown,brown c,4,false,194,25.7508,espn-pbp/ep-20260920-230959
2247,Georgia State Panthers,2025,C.Veilleux,veilleux c,2,true,89,-20.2492,espn-pbp/ep-20260920-230959
59,Georgia Tech Yellow Jackets,2025,H.King,king h,12,true,371,83.2836,espn-pbp/ep-20260920-230959
2755,Grambling Tigers,2025,C'zavian Teasett,teasett c,7,true,164,-26.1142,espn-pbp/ep-20260920-230959
2755,Grambling Tigers,2025,H.Benoit,benoit h,3,false,63,-3.0434,espn-pbp/ep-20260920-230959
2755,Grambling Tigers,2025,Ashton Frye,frye a,1,false,27,4.3407,espn-pbp/ep-20260920-230959
2755,Grambling Tigers,2025,A.Darensbourg,darensbourg a,1,false,3,-3.8434,espn-pbp/ep-20260920-230959
2256,Greensboro College Pride,2025,Chase Altis,altis c,1,true,37,-9.6717,espn-pbp/ep-20260920-230959
2261,Hampton Pirates,2025,Braden Davis,davis b,6,false,187,15.8743,espn-pbp/ep-20260920-230959
2261,Hampton Pirates,2025,Isaiah Freeman,freeman i,4,true,30,-15.6148,espn-pbp/ep-20260920-230959
2261,Hampton Pirates,2025,E.Woods III,woods e,2,false,53,-15.7558,espn-pbp/ep-20260920-230959
2262,Hanover Panthers,2025,Eian Roudebush,roudebush e,1,true,26,-5.4897,espn-pbp/ep-20260920-230959
108,Harvard Crimson,2025,J.Craig,craig j,10,false,342,95.1751,espn-pbp/ep-20260920-230959
108,Harvard Crimson,2025,Gavin Rupp,rupp g,1,true,,,espn-pbp/ep-20260920-230959
62,Hawai'i Rainbow Warriors,2025,Micah Alejado,alejado m,11,true,427,98.4926,espn-pbp/ep-20260920-230959
62,Hawai'i Rainbow Warriors,2025,Luke Weaver,weaver l,2,false,114,14.8726,espn-pbp/ep-20260920-230959
107,Holy Cross Crusaders,2025,Cal Swanson,swanson c,6,true,118,-3.6835,espn-pbp/ep-20260920-230959
107,Holy Cross Crusaders,2025,D.Campanile,campanile d,3,false,91,-22.2791,espn-pbp/ep-20260920-230959
107,Holy Cross Crusaders,2025,B.Graham,graham b,3,false,74,3.6970,espn-pbp/ep-20260920-230959
2277,Houston Christian Huskies,2025,Jake Weir,weir j,7,true,156,-32.0307,espn-pbp/ep-20260920-230959
2277,Houston Christian Huskies,2025,M.Kopp,kopp m,3,false,104,-2.2540,espn-pbp/ep-20260920-230959
2277,Houston Christian Huskies,2025,R.Garcia,garcia r,1,false,27,-8.9266,espn-pbp/ep-20260920-230959
248,Houston Cougars,2025,C.Weigman,weigman c,13,true,360,83.8759,espn-pbp/ep-20260920-230959
47,Howard Bison,2025,Tyriq Starks,starks t,11,true,257,-15.6859,espn-pbp/ep-20260920-230959
47,Howard Bison,2025,Jack Snyder,snyder j,1,false,,,espn-pbp/ep-20260920-230959
304,Idaho State Bengals,2025,J.Cooke,cooke j,10,true,390,66.2874,espn-pbp/ep-20260920-230959
304,Idaho State Bengals,2025,Davis Harsin,harsin d,1,false,58,15.9576,espn-pbp/ep-20260920-230959
304,Idaho State Bengals,2025,Jackson Sharman,sharman j,1,false,14,-0.1496,espn-pbp/ep-20260920-230959
70,Idaho Vandals,2025,J.Wood,wood j,10,true,197,34.3128,espn-pbp/ep-20260920-230959
70,Idaho Vandals,2025,Jack Wagner,wagner j,2,false,47,-7.7867,espn-pbp/ep-20260920-230959
356,Illinois Fighting Illini,2025,Luke Altmyer,altmyer l,13,true,359,102.3571,espn-pbp/ep-20260920-230959
2287,Illinois State Redbirds,2025,T.Rittenhouse,rittenhouse t,16,true,524,117.5932,espn-pbp/ep-20260920-230959
2287,Illinois State Redbirds,2025,Beckham Pellant,pellant b,1,false,13,-9.8193,espn-pbp/ep-20260920-230959
2916,Incarnate Word Cardinals,2025,E.Colson,colson e,8,false,311,43.1692,espn-pbp/ep-20260920-230959
2916,Incarnate Word Cardinals,2025,Richard Torres,torres r,3,true,99,-4.9175,espn-pbp/ep-20260920-230959
84,Indiana Hoosiers,2025,F.Mendoza,mendoza f,16,true,401,193.7034,espn-pbp/ep-20260920-230959
282,Indiana State Sycamores,2025,K.Patterson,patterson k,9,false,200,-37.6031,espn-pbp/ep-20260920-230959
282,Indiana State Sycamores,2025,Elijah Owens,owens e,2,true,29,4.1512,espn-pbp/ep-20260920-230959
282,Indiana State Sycamores,2025,Brock Riddle,riddle b,1,false,59,-14.3532,espn-pbp/ep-20260920-230959
2294,Iowa Hawkeyes,2025,Mark Gronowski,gronowski m,13,true,268,17.1518,espn-pbp/ep-20260920-230959
66,Iowa State Cyclones,2025,Rocco Becht,becht r,12,true,351,46.3023,espn-pbp/ep-20260920-230959
2296,Jackson State Tigers,2025,JaCobian Morgan,morgan j,7,true,135,1.8298,espn-pbp/ep-20260920-230959
2296,Jackson State Tigers,2025,J.Lockhart,lockhart j,5,false,106,20.7835,espn-pbp/ep-20260920-230959
55,Jacksonville State Gamecocks,2025,C.Creel,creel c,9,false,225,9.8850,espn-pbp/ep-20260920-230959
55,Jacksonville State Gamecocks,2025,Gavin Wimsatt,wimsatt g,5,true,113,-6.7115,espn-pbp/ep-20260920-230959
256,James Madison Dukes,2025,A.Barnett III,barnett a,14,true,382,37.1692,espn-pbp/ep-20260920-230959
2305,Kansas Jayhawks,2025,Jalon Daniels,daniels j,12,true,330,59.1686,espn-pbp/ep-20260920-230959
2306,Kansas State Wildcats,2025,Avery Johnson,johnson a,12,true,323,14.6569,espn-pbp/ep-20260920-230959
338,Kennesaw State Owls,2025,A.Odom,odom a,11,false,307,48.2781,espn-pbp/ep-20260920-230959
338,Kennesaw State Owls,2025,Dexter Williams II,williams d,3,true,126,4.1562,espn-pbp/ep-20260920-230959
2309,Kent State Golden Flashes,2025,D.DeShields,deshields d,9,false,246,3.5976,espn-pbp/ep-20260920-230959
2309,Kent State Golden Flashes,2025,CJ Montes,montes c,2,true,19,-2.4403,espn-pbp/ep-20260920-230959
2309,Kent State Golden Flashes,2025,Devin Kargman,kargman d,1,false,16,-10.3332,espn-pbp/ep-20260920-230959
3077,Kentucky Christian Knights,2025,Jackson Wasik,wasik j,1,true,27,11.2517,espn-pbp/ep-20260920-230959
2310,Kentucky State Thorobreds,2025,Denim Johnson,johnson d,1,true,25,0.7716,espn-pbp/ep-20260920-230959
96,Kentucky Wildcats,2025,C.Boley,boley c,10,false,294,55.3849,espn-pbp/ep-20260920-230959
96,Kentucky Wildcats,2025,Zach Calzada,calzada z,2,true,63,-26.1260,espn-pbp/ep-20260920-230959
99,LSU Tigers,2025,Garrett Nussmeier,nussmeier g,9,true,306,44.0723,espn-pbp/ep-20260920-230959
99,LSU Tigers,2025,M.Van Buren Jr.,van buren m,4,false,162,11.4616,espn-pbp/ep-20260920-230959
322,Lafayette Leopards,2025,Dean DeNobile,denobile d,12,true,351,47.9009,espn-pbp/ep-20260920-230959
2320,Lamar Cardinals,2025,Aiden McCown,mccown a,7,false,148,15.2014,espn-pbp/ep-20260920-230959
2320,Lamar Cardinals,2025,R.Coleman,coleman r,5,true,126,-15.3628,espn-pbp/ep-20260920-230959
2320,Lamar Cardinals,2025,Deuce Hogan,hogan d,1,false,,,espn-pbp/ep-20260920-230959
2323,Lane Dragons,2025,Nick Billoups,billoups n,1,true,13,-5.4430,espn-pbp/ep-20260920-230959
2324,Langston Lions,2025,Aden Hooper,hooper a,1,false,46,-14.3465,espn-pbp/ep-20260920-230959
2324,Langston Lions,2025,Kaid Barrett,barrett k,1,true,22,-14.1260,espn-pbp/ep-20260920-230959
2329,Lehigh Mountain Hawks,2025,Hayden Johnson,johnson h,13,true,296,92.6409,espn-pbp/ep-20260920-230959
2335,Liberty Flames,2025,E.Vasko,vasko e,10,true,216,24.8873,espn-pbp/ep-20260920-230959
2335,Liberty Flames,2025,M.Merdinger,merdinger m,2,false,43,0.1142,espn-pbp/ep-20260920-230959
124179,Lincoln (CA) Oaklanders,2025,Rob Brazziel,brazziel r,4,true,114,-25.9112,espn-pbp/ep-20260920-230959
124179,Lincoln (CA) Oaklanders,2025,J.Carney III,carney j,1,false,33,-11.3682,espn-pbp/ep-20260920-230959
2339,Lincoln (PA) Lions,2025,Hamas Duren,duren h,1,true,34,4.3775,espn-pbp/ep-20260920-230959
2815,Lindenwood Lions,2025,Nate Glantz,glantz n,12,true,313,43.8002,espn-pbp/ep-20260920-230959
2341,Long Island University Sharks,2025,Ethan Greenwood,greenwood e,5,true,98,2.6531,espn-pbp/ep-20260920-230959
2341,Long Island University Sharks,2025,L.Stanzani,stanzani l,3,false,116,-8.9753,espn-pbp/ep-20260920-230959
2341,Long Island University Sharks,2025,Chris Howell,howell c,2,false,57,-18.8269,espn-pbp/ep-20260920-230959
2341,Long Island University Sharks,2025,J.Hoenstine,hoenstine j,1,false,,,espn-pbp/ep-20260920-230959
2347,Louisiana Christian University Wildcats,2025,Phillip Jones II,jones p,1,true,17,-2.2625,espn-pbp/ep-20260920-230959
309,Louisiana Ragin' Cajuns,2025,L.Winfield,winfield l,8,false,231,32.5547,espn-pbp/ep-20260920-230959
309,Louisiana Ragin' Cajuns,2025,Daniel Beale,beale d,4,false,96,-6.5920,espn-pbp/ep-20260920-230959
309,Louisiana Ragin' Cajuns,2025,Walker Howard,howard w,1,true,43,-10.2041,espn-pbp/ep-20260920-230959
2348,Louisiana Tech Bulldogs,2025,Blake Baker,baker b,7,false,163,24.2904,espn-pbp/ep-20260920-230959
2348,Louisiana Tech Bulldogs,2025,Trey Kukuk,kukuk t,5,true,113,-9.2960,espn-pbp/ep-20260920-230959
2348,Louisiana Tech Bulldogs,2025,E.Bullock,bullock e,1,false,50,-2.9330,espn-pbp/ep-20260920-230959
97,Louisville Cardinals,2025,M.Moss,moss m,12,true,394,52.0648,espn-pbp/ep-20260920-230959
97,Louisville Cardinals,2025,D.Adams,adams d,1,false,20,-3.1984,espn-pbp/ep-20260920-230959
311,Maine Black Bears,2025,Carter Peevy,peevy c,12,true,326,23.1676,espn-pbp/ep-20260920-230959
2368,Marist Red Foxes,2025,Sonny Mannino,mannino s,10,true,261,-11.2082,espn-pbp/ep-20260920-230959
2368,Marist Red Foxes,2025,W.O'Dell,o'dell w,2,false,83,-8.5942,espn-pbp/ep-20260920-230959
276,Marshall Thundering Herd,2025,C.Del Rio-Wilson,del rio-wilson c,10,false,223,27.5894,espn-pbp/ep-20260920-230959
276,Marshall Thundering Herd,2025,Zion Turner,turner z,1,false,60,2.0749,espn-pbp/ep-20260920-230959
276,Marshall Thundering Herd,2025,JacQai Long,long j,1,true,17,-16.9528,espn-pbp/ep-20260920-230959
120,Maryland Terrapins,2025,Malik Washington,washington m,12,true,474,-6.2760,espn-pbp/ep-20260920-230959
113,Massachusetts Minutemen,2025,A.Hairston,hairston a,6,false,224,-52.2292,espn-pbp/ep-20260920-230959
113,Massachusetts Minutemen,2025,Brandon Rose,rose b,4,true,91,-5.3413,espn-pbp/ep-20260920-230959
113,Massachusetts Minutemen,2025,G.Jordan,jordan g,2,false,111,-10.3565,espn-pbp/ep-20260920-230959
2816,McKendree Bearcats,2025,Colt Michael,michael c,1,true,25,-10.3299,espn-pbp/ep-20260920-230959
2377,McNeese Cowboys,2025,Jake Strong,strong j,11,true,283,6.0024,espn-pbp/ep-20260920-230959
2377,McNeese Cowboys,2025,D.Lippold,lippold d,1,false,5,-1.8421,espn-pbp/ep-20260920-230959
235,Memphis Tigers,2025,Brendon Lewis,lewis b,13,true,354,67.6611,espn-pbp/ep-20260920-230959
2382,Mercer Bears,2025,B.Atkinson,atkinson b,11,false,376,127.3773,espn-pbp/ep-20260920-230959
2382,Mercer Bears,2025,DJ Smith,smith d,1,true,39,-9.0734,espn-pbp/ep-20260920-230959
2385,Mercyhurst Lakers,2025,Adam Urena,urena a,11,true,382,44.0315,espn-pbp/ep-20260920-230959
